75.5
67.67
63.75
63
62.5
62.14
61.88
61.67
62.5
63.09
63.67
64.23
64.71
65.27
65.81
65.94
66.17
66.37
66.45
66.48
66.41
66.43
66.42
66.4
66.42
66.44
66.54
66.55
66.6
66.71
66.78
66.85
66.71
66.6
66.42
66.08
65.84
65.64
65.45
65.27
65.02
64.91
64.77
64.53
64.33
64.09
63.88
63.98
64.04
64.1
64.08
64.09
64.06
64.04
64
63.96
63.9
63.95
63.95
63.65
63.53
63.73
63.95
64.15
64.4
64.65
64.87
65.05
65.08
65.13
65.13
65.12
65.13
65.17
65.17
65.27
65.35
65.43
65.48
65.47
65.43
65.42
65.47
65.55
65.63
65.72
65.77
65.82
65.85
65.93
66.02
66.1
66.23
66.35
66.5
66.88
67.18
67.48
67.77
68.07
68.4
68.65
68.92
69.27
69.57
69.93
70.27
70.33
70.42
70.55
70.73
70.83
70.97
71.08
71.22
71.43
71.68
71.8
71.98
72.22
72.43
72.63
72.77
72.8
72.78
72.7
72.65
72.63
72.62
72.58
72.63
72.67
72.67
72.62
72.57
72.62
72.7
72.8
72.98
73.33
73.7
74.05
74.37
74.62
74.92
75.2
75.48
75.8
76.18
76.5
76.83
77.2
77.63
78.03
78.47
78.68
78.93
79.17
79.35
79.52
79.67
79.82
79.97
80.13
80.4
80.62
80.85
81.12
81.27
81.38
81.52
81.75
82
82.25
82.48
82.57
82.65
82.73
82.77
82.78
82.77
82.67
82.63
82.63
82.6
82.63
82.68
82.73
82.77
82.78
82.73
82.7
82.67
82.63
82.6
82.45
82.27
82.03
81.8
81.48
81.22
80.95
80.67
80.47
80.28
80.12
79.93
79.73
79.43
79.12
78.78
78.38
78.02
77.67
77.32
77.03
76.77
76.5
76.3
76.1
75.93
75.78
75.63
75.43
75.15
74.88
74.62
74.33
74.13
73.92
73.68
73.47
73.25
73.03
72.83
72.75
72.67
72.6
72.52
72.4
72.37
72.38
72.38
72.35
72.35
72.35
72.35
72.37
72.32
72.33
72.37
72.4
72.47
72.5
72.48
72.47
72.47
72.48
72.45
72.43
72.45
72.43
72.4
72.3
72.12
71.92
71.73
71.58
71.47
71.33
71.22
71.12
71.02
70.92
70.78
70.65
70.5
70.37
70.27
70.22
70.18
70.1
69.97
69.85
69.93
70
70.05
70.08
70.15
70.2
70.05
69.87
69.72
69.55
69.35
69.12
68.87
68.63
68.5
68.52
68.48
68.55
68.6
68.63
68.68
68.73
68.75
68.75
68.87
68.92
68.95
69.03
69.05
69.1
69.2
69.2
69.18
69.2
69.27
69.28
69.22
69.17
69.1
69.1
69.03
69
68.95
68.93
68.93
68.97
69.02
69.13
69.18
69.27
69.38
69.48
69.57
69.6
69.47
69.28
69.07
68.88
68.62
68.38
67.93
67.5
67.08
66.68
66.3
65.97
65.83
65.68
65.52
65.4
65.32
65.12
65.1
65.05
64.95
64.87
64.82
64.73
64.67
64.62
64.52
64.4
64.32
64.33
64.27
64.22
64.18
64.1
64.02
63.87
63.75
63.77
63.75
63.8
63.8
63.83
63.92
64.03
64.2
64.28
64.35
64.42
64.52
64.57
64.5
64.48
64.48
64.43
64.43
64.42
64.43
64.5
64.6
64.75
65.03
65.32
65.68
66.05
66.52
66.95
67.4
67.83
68.32
68.8
69.27
69.67
70.07
70.45
70.82
71.02
71.23
71.58
71.78
72.02
72.25
72.32
72.38
72.47
72.53
72.6
72.68
72.82
72.97
73.05
73.12
73.23
73.33
73.33
73.47
73.68
73.9
74.08
74.33
74.52
74.73
75.02
75.35
75.62
75.88
76.22
76.67
77.08
77.52
77.95
78.45
78.87
79.2
79.53
79.65
79.77
79.82
79.85
79.87
79.83
79.8
79.77
79.67
79.57
79.52
79.47
79.43
79.42
79.33
79.23
79.15
79.12
79
78.85
78.68
78.65
78.57
78.45
78.32
78.15
78
77.83
77.67
77.45
77.25
77.05
76.87
76.68
76.47
76.23
76.03
75.78
75.52
75.33
75.03
74.68
74.3
73.93
73.52
73.08
72.68
72.2
71.65
71.12
70.57
70.1
69.58
69.1
68.72
68.32
67.92
67.53
67.18
66.82
66.65
66.47
66.28
66.1
65.9
65.73
65.55
65.35
65.15
64.9
64.63
64.58
64.53
64.52
64.38
64.28
64.2
64.1
64.1
64.12
64.15
64.22
64.32
64.42
64.55
64.7
64.88
65.1
65.3
65.48
65.65
65.73
65.78
65.8
65.8
65.8
65.85
65.85
65.88
65.92
66
66.12
66.25
66.45
66.67
66.87
67.03
67.25
67.48
67.68
67.83
67.93
68.03
68.12
68.1
68.13
68.3
68.45
68.63
68.87
69.03
69.25
69.53
69.83
70.15
70.47
70.87
71.23
71.62
72.07
72.52
72.82
73.1
73.28
73.55
73.8
74
74.25
74.2
74.13
74.03
73.9
73.77
73.63
73.45
73.27
73.03
72.8
72.63
72.5
72.35
72.27
72.28
72.28
72.3
72.32
72.23
72.23
72.23
72.4
72.52
72.63
72.68
72.7
72.7
72.72
72.72
72.67
72.58
72.52
72.52
72.42
72.35
72.35
72.33
72.27
72.12
71.97
71.77
71.53
71.35
71.3
71.25
71.18
71.07
70.97
70.85
70.82
70.83
70.83
70.85
70.83
70.85
71
71.23
71.45
71.7
71.92
72.48
73.1
73.77
74.43
75.15
75.8
76.63
77.45
78.25
79.03
79.72
80.4
81.12
81.83
82.52
83.23
84.03
84.83
85.72
86.57
87.43
88.13
88.68
89.22
89.78
90.25
90.7
91.15
91.65
92.15
92.67
93.2
93.73
94.32
94.88
95.37
95.87
96.38
96.93
97.52
98.12
98.72
99.33
99.75
100.13
100.52
101
101.47
101.92
102.33
102.68
103.03
103.32
103.58
103.88
104.07
104.18
104.32
104.45
104.57
104.82
104.93
105.03
105.13
105.17
105.28
105.3
105.27
105.22
105.18
105.17
105.13
105.08
105.03
104.88
104.75
104.52
104.33
104.15
103.97
103.78
103.58
103.5
103.47
103.45
103.53
103.6
103.65
103.57
103.53
103.48
103.45
103.32
103.2
103.08
102.95
102.78
102.62
102.42
102.15
101.87
101.6
101.3
101.03
100.77
100.42
100.02
99.63
99.23
98.82
98.42
98.07
97.72
97.37
97
96.68
96.43
96.18
95.93
95.7
95.28
95
94.68
94.33
94.07
93.77
93.37
93.03
92.73
92.38
92.07
