61
61.5
61
61
61.2
62
62.71
63.25
63.67
63.9
64.09
64.25
64.38
64.5
64.6
64.69
64.76
64.83
64.89
64.95
65.05
65.14
65.22
65.33
65.44
65.58
65.7
65.86
66
66.13
66.26
66.38
66.48
66.62
66.74
66.83
66.92
66.97
67
67
67.02
67.07
67.12
67.16
67.22
67.28
67.34
67.4
67.43
67.46
67.47
67.46
67.43
67.41
67.36
67.3
67.26
67.24
67.22
67.22
67.32
67.4
67.53
67.65
67.75
67.8
67.83
67.87
67.9
67.97
68.05
68.13
68.22
68.32
68.42
68.52
68.6
68.7
68.78
68.87
68.93
68.98
69.03
69.07
69.1
69.13
69.17
69.18
69.22
69.25
69.3
69.35
69.42
69.47
69.53
69.62
69.72
69.83
69.98
70.15
70.28
70.4
70.48
70.57
70.62
70.67
70.7
70.73
70.78
70.85
70.93
71.07
71.27
71.47
71.68
71.92
72.12
72.28
72.43
72.53
72.62
72.68
72.72
72.75
72.78
72.8
72.82
72.83
72.87
72.88
72.9
72.92
72.92
72.9
72.9
72.92
72.97
73.03
73.12
73.22
73.32
73.43
73.57
73.7
73.83
73.95
74.07
74.17
74.25
74.32
74.37
74.42
74.45
74.47
74.45
74.42
74.37
74.3
74.2
74.08
73.98
73.88
73.8
73.72
73.68
73.67
73.68
73.7
73.72
73.73
73.75
73.73
73.67
73.6
73.53
73.47
73.4
73.35
73.32
73.32
73.33
73.37
73.42
73.48
73.55
73.63
73.72
73.78
73.85
73.92
73.97
74
74.05
74.12
74.17
74.2
74.22
74.15
74.08
74.05
74.05
74.1
74.13
74.17
74.23
74.33
74.42
74.45
74.47
74.5
74.53
74.55
74.53
74.52
74.47
74.42
74.37
74.28
74.2
74.18
74.17
74.17
74.18
74.18
74.13
74.07
73.92
73.77
73.77
73.77
73.83
73.88
73.92
73.92
73.95
74.03
74.13
74.27
74.4
74.48
74.52
74.55
74.58
74.58
74.58
74.55
74.55
74.57
74.58
74.63
74.7
74.8
74.95
75.05
75.17
75.27
75.4
75.65
75.88
76.05
76.17
76.2
76.25
76.3
76.28
76.23
76.18
76.22
76.27
76.32
76.38
76.45
76.58
76.73
76.93
77.13
77.32
77.65
77.95
78.23
78.57
78.87
79.18
79.43
79.7
80
80.38
80.72
80.87
80.98
81.02
81.07
81.12
81.12
81.1
81.03
80.97
80.87
80.8
80.8
80.88
80.95
81.05
81.17
81.28
81.4
81.53
81.65
81.7
81.8
81.88
81.93
81.9
81.82
81.75
81.7
81.53
81.3
81.07
80.85
80.63
80.47
80.28
80.1
79.93
79.77
79.63
79.5
79.35
79.23
79.1
79.05
78.98
78.92
78.87
78.83
78.82
78.67
78.57
78.42
78.22
78.02
77.82
77.67
77.52
77.33
77.13
76.98
76.87
76.82
76.77
76.73
76.7
76.75
76.75
76.75
76.72
76.65
76.53
76.4
76.4
76.55
76.68
76.78
76.92
77.08
77.23
77.38
77.6
77.72
77.85
78.12
78.43
78.82
79.18
79.57
80.08
80.58
81.08
81.58
82.15
82.68
83.23
83.78
84.37
84.97
85.52
86.02
86.52
87
87.47
87.92
88.42
88.92
89.35
89.77
90.18
90.65
91.13
91.63
92.1
92.42
92.75
92.97
93.23
93.47
93.67
93.85
94.03
94.2
94.4
94.58
94.72
94.85
95.03
95.2
95.38
95.58
95.77
95.97
95.98
95.88
95.82
95.8
95.77
95.73
95.53
95.33
95.28
95.27
95.23
95.08
94.92
94.77
94.68
94.6
94.52
94.48
94.32
94.15
93.92
93.7
93.47
93.27
93.07
92.95
92.87
92.83
92.82
92.8
92.83
92.83
92.77
92.72
92.73
92.77
92.8
92.78
92.75
92.72
92.72
92.88
92.97
93.18
93.4
93.67
93.97
94.32
94.73
95.07
95.42
95.75
96.22
96.6
96.75
96.95
97.17
97.38
97.67
97.87
98.1
98.37
98.58
98.72
98.83
98.92
99.12
99.35
99.37
99.37
99.33
99.27
99.28
99.3
99.23
99.13
98.98
98.82
98.75
98.67
98.65
98.63
98.62
98.52
98.43
98.23
98.03
97.78
97.47
97.12
96.63
96.17
95.7
95.23
94.73
94.25
93.78
93.35
92.92
92.5
92.03
91.57
91.15
90.75
