1641489277.000000
4.000000
33.13
33.13
33.13
33.13
33.13
33.13
33.13
33.13
33.11
33.11
33.11
33.11
33.11
33.11
33.11
33.11
33.11
33.11
33.11
33.11
33.13
33.13
33.13
33.13
33.15
33.15
33.15
33.15
33.15
33.15
33.15
33.15
33.16
33.16
33.16
33.16
33.15
33.15
33.15
33.15
33.18
33.18
33.18
33.18
33.16
33.16
33.16
33.16
33.18
33.18
33.18
33.18
33.21
33.21
33.21
33.21
33.23
33.23
33.23
33.23
33.23
33.23
33.23
33.23
33.29
33.29
33.29
33.29
33.31
33.31
33.31
33.31
33.33
33.33
33.33
33.33
33.31
33.31
33.31
33.31
33.29
33.29
33.29
33.29
33.29
33.29
33.29
33.29
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.37
33.37
33.37
33.37
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.29
33.29
33.29
33.29
33.50
33.50
33.50
33.50
33.39
33.39
33.39
33.39
33.37
33.37
33.37
33.37
33.49
33.49
33.49
33.49
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.57
33.57
33.57
33.57
33.55
33.55
33.55
33.55
33.59
33.59
33.59
33.59
33.57
33.57
33.57
33.57
33.55
33.55
33.55
33.55
33.57
33.57
33.57
33.57
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.63
33.63
33.63
33.63
33.66
33.66
33.66
33.66
33.68
33.68
33.68
33.68
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.73
33.73
33.73
33.73
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.73
33.73
33.73
33.73
33.75
33.75
33.75
33.75
33.73
33.73
33.73
33.73
33.77
33.77
33.77
33.77
33.75
33.75
33.75
33.75
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.79
33.79
33.79
33.79
33.77
33.77
33.77
33.77
33.75
33.75
33.75
33.75
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.75
33.75
33.75
33.75
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.79
33.79
33.79
33.79
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.79
33.79
33.79
33.79
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.79
33.79
33.79
33.79
33.84
33.84
33.84
33.84
33.81
33.81
33.81
33.81
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.73
33.73
33.73
33.73
33.75
33.75
33.75
33.75
33.73
33.73
33.73
33.73
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.66
33.66
33.66
33.66
33.68
33.68
33.68
33.68
33.68
33.68
33.68
33.68
33.66
33.66
33.66
33.66
33.65
33.65
33.65
33.65
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.65
33.65
33.65
33.65
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.68
33.68
33.68
33.68
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.65
33.65
33.65
33.65
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.68
33.68
33.68
33.68
33.68
33.68
33.68
33.68
33.71
33.71
33.71
33.71
33.68
33.68
33.68
33.68
33.68
33.68
33.68
33.68
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.73
33.73
33.73
33.73
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.77
33.77
33.77
33.77
33.83
33.83
33.83
33.83
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.83
33.83
33.83
33.83
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.73
33.73
33.73
33.73
33.81
33.81
33.81
33.81
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.77
33.77
33.77
33.77
33.79
33.79
33.79
33.79
33.83
33.83
33.83
33.83
33.79
33.79
33.79
33.79
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.68
33.68
33.68
33.68
33.77
33.77
33.77
33.77
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.81
33.81
33.81
33.81
33.79
33.79
33.79
33.79
33.81
33.81
33.81
33.81
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.77
33.77
33.77
33.77
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.84
33.84
33.84
33.84
33.89
33.89
33.89
33.89
33.87
33.87
33.87
33.87
33.84
33.84
33.84
33.84
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.91
33.91
33.91
33.91
33.83
33.83
33.83
33.83
33.81
33.81
33.81
33.81
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.73
33.73
33.73
33.73
33.75
33.75
33.75
33.75
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.79
33.79
33.79
33.79
33.66
33.66
33.66
33.66
33.55
33.55
33.55
33.55
33.49
33.49
33.49
33.49
33.37
33.37
33.37
33.37
33.39
33.39
33.39
33.39
33.57
33.57
33.57
33.57
33.65
33.65
33.65
33.65
33.68
33.68
33.68
33.68
33.66
33.66
33.66
33.66
33.63
33.63
33.63
33.63
33.57
33.57
33.57
33.57
33.55
33.55
33.55
33.55
33.53
33.53
33.53
33.53
33.45
33.45
33.45
33.45
33.50
33.50
33.50
33.50
33.34
33.34
33.34
33.34
33.31
33.31
33.31
33.31
33.29
33.29
33.29
33.29
33.49
33.49
33.49
33.49
33.53
33.53
33.53
33.53
33.47
33.47
33.47
33.47
33.47
33.47
33.47
33.47
33.39
33.39
33.39
33.39
33.39
33.39
33.39
33.39
33.33
33.33
33.33
33.33
33.45
33.45
33.45
33.45
33.49
33.49
33.49
33.49
33.55
33.55
33.55
33.55
33.47
33.47
33.47
33.47
33.55
33.55
33.55
33.55
33.47
33.47
33.47
33.47
33.39
33.39
33.39
33.39
33.39
33.39
33.39
33.39
33.31
33.31
33.31
33.31
33.37
33.37
33.37
33.37
33.27
33.27
33.27
33.27
33.25
33.25
33.25
33.25
33.25
33.25
33.25
33.25
33.33
33.33
33.33
33.33
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.39
33.39
33.39
33.39
33.33
33.33
33.33
33.33
33.31
33.31
33.31
33.31
33.18
33.18
33.18
33.18
33.33
33.33
33.33
33.33
33.43
33.43
33.43
33.43
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.37
33.37
33.37
33.37
33.29
33.29
33.29
33.29
33.33
33.33
33.33
33.33
33.34
33.34
33.34
33.34
33.33
33.33
33.33
33.33
33.34
33.34
33.34
33.34
33.31
33.31
33.31
33.31
33.34
33.34
33.34
33.34
33.21
33.21
33.21
33.21
33.16
33.16
33.16
33.16
33.27
33.27
33.27
33.27
33.15
33.15
33.15
33.15
33.21
33.21
33.21
33.21
33.21
33.21
33.21
33.21
33.18
33.18
33.18
33.18
33.21
33.21
33.21
33.21
33.31
33.31
33.31
33.31
33.37
33.37
33.37
33.37
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.18
33.18
33.18
33.18
33.11
33.11
33.11
33.11
33.15
33.15
33.15
33.15
33.34
33.34
33.34
33.34
33.21
33.21
33.21
33.21
33.43
33.43
33.43
33.43
33.33
33.33
33.33
33.33
33.23
33.23
33.23
33.23
33.16
33.16
33.16
33.16
33.13
33.13
33.13
33.13
33.13
33.13
33.13
33.13
32.99
32.99
32.99
32.99
32.99
32.99
32.99
32.99
33.03
33.03
33.03
33.03
33.05
33.05
33.05
33.05
33.03
33.03
33.03
33.03
33.07
33.07
33.07
33.07
33.09
33.09
33.09
33.09
33.18
33.18
33.18
33.18
33.27
33.27
33.27
33.27
33.21
33.21
33.21
33.21
33.05
33.05
33.05
33.05
33.15
33.15
33.15
33.15
33.09
33.09
33.09
33.09
33.11
33.11
33.11
33.11
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.29
33.29
33.29
33.29
33.29
33.29
33.29
33.29
33.41
33.41
33.41
33.41
33.37
33.37
33.37
33.37
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.33
33.33
33.33
33.33
33.31
33.31
33.31
33.31
33.23
33.23
33.23
33.23
32.99
32.99
32.99
32.99
33.03
33.03
33.03
33.03
33.07
33.07
33.07
33.07
32.84
32.84
32.84
32.84
33.23
33.23
33.23
33.23
33.13
33.13
33.13
33.13
33.29
33.29
33.29
33.29
33.34
33.34
33.34
33.34
33.43
33.43
33.43
33.43
33.45
33.45
33.45
33.45
33.43
33.43
33.43
33.43
33.27
33.27
33.27
33.27
33.16
33.16
33.16
33.16
33.18
33.18
33.18
33.18
33.25
33.25
33.25
33.25
33.27
33.27
33.27
33.27
33.21
33.21
33.21
33.21
33.18
33.18
33.18
33.18
33.23
33.23
33.23
33.23
33.23
33.23
33.23
33.23
33.25
33.25
33.25
33.25
33.29
33.29
33.29
33.29
33.41
33.41
33.41
33.41
33.31
33.31
33.31
33.31
33.34
33.34
33.34
33.34
33.23
33.23
33.23
33.23
33.37
33.37
33.37
33.37
33.45
33.45
33.45
33.45
33.39
33.39
33.39
33.39
33.33
33.33
33.33
33.33
33.27
33.27
33.27
33.27
33.37
33.37
33.37
33.37
33.37
33.37
33.37
33.37
33.39
33.39
33.39
33.39
33.41
33.41
33.41
33.41
33.47
33.47
33.47
33.47
33.41
33.41
33.41
33.41
33.37
33.37
33.37
33.37
33.29
33.29
33.29
33.29
33.31
33.31
33.31
33.31
33.33
33.33
33.33
33.33
33.33
33.33
33.33
33.33
33.31
33.31
33.31
33.31
33.29
33.29
33.29
33.29
33.34
33.34
33.34
33.34
33.31
33.31
33.31
33.31
33.29
33.29
33.29
33.29
33.23
33.23
33.23
33.23
33.49
33.49
33.49
33.49
33.55
33.55
33.55
33.55
33.45
33.45
33.45
33.45
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.25
33.25
33.25
33.25
33.23
33.23
33.23
33.23
33.21
33.21
33.21
33.21
33.29
33.29
33.29
33.29
33.34
33.34
33.34
33.34
33.23
33.23
33.23
33.23
33.50
33.50
33.50
33.50
33.55
33.55
33.55
33.55
33.57
33.57
33.57
33.57
33.49
33.49
33.49
33.49
33.37
33.37
33.37
33.37
33.43
33.43
33.43
33.43
33.45
33.45
33.45
33.45
33.31
33.31
33.31
33.31
33.57
33.57
33.57
33.57
33.53
33.53
33.53
33.53
33.61
33.61
33.61
33.61
33.59
33.59
33.59
33.59
33.63
33.63
33.63
33.63
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.55
33.55
33.55
33.55
33.50
33.50
33.50
33.50
33.49
33.49
33.49
33.49
33.50
33.50
33.50
33.50
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.59
33.59
33.59
33.59
33.71
33.71
33.71
33.71
33.66
33.66
33.66
33.66
33.59
33.59
33.59
33.59
33.53
33.53
33.53
33.53
33.49
33.49
33.49
33.49
33.47
33.47
33.47
33.47
33.47
33.47
33.47
33.47
33.59
33.59
33.59
33.59
33.61
33.61
33.61
33.61
33.63
33.63
33.63
33.63
33.65
33.65
33.65
33.65
33.55
33.55
33.55
33.55
33.57
33.57
33.57
33.57
33.61
33.61
33.61
33.61
33.53
33.53
33.53
33.53
33.50
33.50
33.50
33.50
33.47
33.47
33.47
33.47
33.47
33.47
33.47
33.47
33.53
33.53
33.53
33.53
33.59
33.59
33.59
33.59
33.63
33.63
33.63
33.63
33.66
33.66
33.66
33.66
33.75
33.75
33.75
33.75
33.73
33.73
33.73
33.73
33.83
33.83
33.83
33.83
33.79
33.79
33.79
33.79
33.81
33.81
33.81
33.81
33.71
33.71
33.71
33.71
33.87
33.87
33.87
33.87
33.79
33.79
33.79
33.79
33.77
33.77
33.77
33.77
33.79
33.79
33.79
33.79
33.81
33.81
33.81
33.81
33.83
33.83
33.83
33.83
33.84
33.84
33.84
33.84
33.79
33.79
33.79
33.79
33.87
33.87
33.87
33.87
33.83
33.83
33.83
33.83
33.84
33.84
33.84
33.84
33.77
33.77
33.77
33.77
33.68
33.68
33.68
33.68
33.71
33.71
33.71
33.71
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.87
33.87
33.87
33.87
33.79
33.79
33.79
33.79
33.75
33.75
33.75
33.75
33.66
33.66
33.66
33.66
33.71
33.71
33.71
33.71
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.84
33.84
33.84
33.84
33.83
33.83
33.83
33.83
33.99
33.99
33.99
33.99
33.93
33.93
33.93
33.93
33.97
33.97
33.97
33.97
33.83
33.83
33.83
33.83
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.71
33.71
33.71
33.71
33.81
33.81
33.81
33.81
33.84
33.84
