1641232232.000000
4.000000
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.63
27.63
27.63
27.63
27.63
27.63
27.63
27.63
27.65
27.65
27.65
27.65
27.63
27.63
27.63
27.63
27.61
27.61
27.61
27.61
27.65
27.65
27.65
27.65
27.63
27.63
27.63
27.63
27.65
27.65
27.65
27.65
27.63
27.63
27.63
27.63
27.63
27.63
27.63
27.63
27.65
27.65
27.65
27.65
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.59
27.59
27.59
27.59
27.65
27.65
27.65
27.65
27.67
27.67
27.67
27.67
27.63
27.63
27.63
27.63
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.59
27.59
27.59
27.59
27.59
27.59
27.59
27.59
27.57
27.57
27.57
27.57
27.57
27.57
27.57
27.57
27.57
27.57
27.57
27.57
27.69
27.69
27.69
27.69
27.67
27.67
27.67
27.67
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.59
27.59
27.59
27.59
27.63
27.63
27.63
27.63
27.65
27.65
27.65
27.65
27.63
27.63
27.63
27.63
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.67
27.67
27.67
27.67
27.63
27.63
27.63
27.63
27.61
27.61
27.61
27.61
27.65
27.65
27.65
27.65
27.63
27.63
27.63
27.63
27.61
27.61
27.61
27.61
27.63
27.63
27.63
27.63
27.63
27.63
27.63
27.63
27.61
27.61
27.61
27.61
27.63
27.63
27.63
27.63
27.63
27.63
27.63
27.63
27.67
27.67
27.67
27.67
27.67
27.67
27.67
27.67
27.65
27.65
27.65
27.65
27.63
27.63
27.63
27.63
27.63
27.63
27.63
27.63
27.65
27.65
27.65
27.65
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.73
27.73
27.73
27.73
27.81
27.81
27.81
27.81
27.87
27.87
27.87
27.87
27.87
27.87
27.87
27.87
27.83
27.83
27.83
27.83
27.81
27.81
27.81
27.81
27.77
27.77
27.77
27.77
27.75
27.75
27.75
27.75
27.79
27.79
27.79
27.79
27.81
27.81
27.81
27.81
27.81
27.81
27.81
27.81
27.77
27.77
27.77
27.77
27.73
27.73
27.73
27.73
27.73
27.73
27.73
27.73
27.73
27.73
27.73
27.73
27.77
27.77
27.77
27.77
27.79
27.79
27.79
27.79
27.77
27.77
27.77
27.77
27.77
